DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.552253629E2,3.086250114E1,2.568750143E0,-4.638750076E1,5.577537702E1
1.552353629E2,3.078750038E1,2.756250143E0,-4.651875305E1,5.585213944E1
1.552453629E2,3.052500153E1,2.568750143E0,-4.655625153E1,5.573023194E1
1.552553629E2,3.043125153E1,2.531250000E0,-4.640625000E1,5.555185267E1
1.552653629E2,3.041250038E1,2.643750191E0,-4.625625229E1,5.542157044E1
1.552753629E2,3.046875191E1,2.868750095E0,-4.620000076E1,5.541673610E1
1.552853629E2,3.060000038E1,3.000000000E0,-4.627500153E1,5.555839981E1
1.552953629E2,3.071250153E1,2.981250048E0,-4.657500076E1,5.586927866E1
1.553053629E2,3.090000153E1,3.206250191E0,-4.650000000E1,5.592262632E1
1.553153629E2,3.093750191E1,2.981250048E0,-4.642500305E1,5.586857600E1
1.553253629E2,3.099375153E1,3.168750048E0,-4.644375229E1,5.592562684E1
1.553353629E2,3.088125038E1,3.075000048E0,-4.627500153E1,5.571788776E1
1.553453629E2,3.091875076E1,3.187500238E0,-4.650000000E1,5.593191671E1
1.553553629E2,3.080625153E1,3.375000238E0,-4.661250305E1,5.597446918E1
1.553653629E2,3.086250114E1,3.581250191E0,-4.666875076E1,5.606506602E1
1.553753629E2,3.065625191E1,3.450000048E0,-4.663125229E1,5.591227031E1
1.553853629E2,3.061875153E1,3.337500095E0,-4.678125000E1,5.601010805E1
1.553953629E2,3.067500114E1,3.543750048E0,-4.695000076E1,5.619445196E1
1.554053629E2,3.071250153E1,3.318750143E0,-4.687500000E1,5.613855607E1
1.554153629E2,3.075000191E1,3.168750048E0,-4.713750076E1,5.636973986E1
1.554253629E2,3.078750038E1,2.906250000E0,-4.700625229E1,5.626636849E1
1.554353629E2,3.086250114E1,2.662500143E0,-4.700625229E1,5.629538736E1
1.554453629E2,3.067500114E1,2.343750000E0,-4.698750305E1,5.616292640E1
1.554553629E2,3.078750038E1,2.287500143E0,-4.672500229E1,5.600293453E1
1.554653629E2,3.061875153E1,2.381250143E0,-4.651875305E1,5.574201900E1
1.554753629E2,3.063750076E1,2.231250048E0,-4.640625000E1,5.565226832E1
1.554853629E2,3.073125076E1,2.325000048E0,-4.640625000E1,5.570776820E1
1.554953629E2,3.093750191E1,2.437500000E0,-4.642500305E1,5.584220034E1
1.555053629E2,3.082500076E1,2.250000000E0,-4.631250000E1,5.567845928E1
1.555153629E2,3.088125038E1,2.343750000E0,-4.621875000E1,5.563557891E1
1.555253629E2,3.078750038E1,2.512500048E0,-4.599375153E1,5.540404332E1
1.555353629E2,3.076875114E1,2.493750095E0,-4.601250076E1,5.540834831E1
1.555453629E2,3.075000191E1,2.381250143E0,-4.608750153E1,5.545530422E1
1.555553629E2,3.075000191E1,2.475000143E0,-4.605000305E1,5.542825114E1
1.555653629E2,3.041250038E1,2.493750095E0,-4.612500000E1,5.530510459E1
1.555753629E2,3.001875114E1,2.493750095E0,-4.605000305E1,5.502678430E1
1.555853629E2,3.007500076E1,2.643750191E0,-4.616250229E1,5.515860498E1
1.555953629E2,3.018750191E1,2.493750095E0,-4.621875000E1,5.526008426E1
1.556053629E2,3.037500191E1,2.400000095E0,-4.650000000E1,5.559362141E1
1.556153629E2,3.054375076E1,2.643750191E0,-4.666875076E1,5.583800161E1
1.556253629E2,3.052500153E1,2.662500143E0,-4.668750000E1,5.584431288E1
1.556353629E2,3.033750153E1,2.850000143E0,-4.674375153E1,5.579843014E1
1.556453629E2,3.056250191E1,2.906250000E0,-4.695000076E1,5.609648281E1
1.556553629E2,3.095625114E1,2.831250191E0,-4.695000076E1,5.630815247E1
1.556653629E2,3.095625114E1,2.925000191E0,-4.713750076E1,5.646936417E1
1.556753629E2,3.082500076E1,3.056250095E0,-4.706250000E1,5.634181611E1
1.556853629E2,3.058125114E1,3.075000048E0,-4.704375076E1,5.619415479E1
1.556953629E2,3.043125153E1,2.775000095E0,-4.711875153E1,5.615993626E1
1.557053629E2,3.052500153E1,2.643750191E0,-4.706250000E1,5.615731510E1
1.557153629E2,3.078750038E1,2.512500048E0,-4.717500305E1,5.638850724E1
1.557253629E2,3.052500153E1,2.231250048E0,-4.689375305E1,5.599802023E1
1.557353629E2,3.026250076E1,2.212500095E0,-4.683750153E1,5.580739788E1
1.557453629E2,3.045000076E1,2.343750000E0,-4.672500229E1,5.582044025E1
1.557553629E2,3.033750153E1,2.362500191E0,-4.670625305E1,5.574423271E1
1.557653629E2,3.058125114E1,2.437500000E0,-4.659375000E1,5.578648463E1
1.557753629E2,3.050625038E1,2.662500143E0,-4.657500076E1,5.574002974E1
1.557853629E2,3.050625038E1,2.756250143E0,-4.663125229E1,5.579159361E1
1.557953629E2,3.045000076E1,2.662500143E0,-4.650000000E1,5.564657630E1
1.558053629E2,3.056250191E1,2.681250095E0,-4.672500229E1,5.589706132E1
1.558153629E2,3.067500114E1,2.850000143E0,-4.659375000E1,5.585745908E1
1.558253629E2,3.058125114E1,2.812500000E0,-4.655625153E1,5.577282164E1
1.558353629E2,3.076875114E1,2.831250191E0,-4.638750076E1,5.573627411E1
1.558453629E2,3.069375038E1,2.662500143E0,-4.633125305E1,5.563973606E1
1.558553629E2,3.084375191E1,2.606250048E0,-4.621875000E1,5.562645434E1
1.558653629E2,3.097500038E1,2.718750000E0,-4.633125305E1,5.579809369E1
1.558753629E2,3.105000114E1,2.643750191E0,-4.618125153E1,5.571175799E1
1.558853629E2,3.091875076E1,2.775000095E0,-4.610625076E1,5.558287626E1
1.558953629E2,3.082500076E1,2.812500000E0,-4.644375229E1,5.581319696E1
1.559053629E2,3.086250114E1,2.775000095E0,-4.644375229E1,5.583204034E1
1.559153629E2,3.067500114E1,2.625000000E0,-4.666875076E1,5.590902090E1
1.559253629E2,3.067500114E1,2.775000095E0,-4.689375305E1,5.610419232E1
1.559353629E2,3.084375191E1,3.000000000E0,-4.700625229E1,5.630208509E1
1.559453629E2,3.061875153E1,2.925000191E0,-4.693125153E1,5.611244016E1
1.559553629E2,3.054375076E1,3.112500191E0,-4.713750076E1,5.625435402E1
1.559653629E2,3.086250114E1,3.431250095E0,-4.695000076E1,5.629005264E1
1.559753629E2,3.099375153E1,3.300000191E0,-4.676250076E1,5.619816823E1
1.559853629E2,3.084375191E1,3.225000143E0,-4.678125000E1,5.612684749E1
1.559953629E2,3.095625114E1,3.243750095E0,-4.670625305E1,5.612740395E1
1.560053629E2,3.108750153E1,3.318750143E0,-4.661250305E1,5.612639570E1
1.560153629E2,3.071250153E1,3.000000000E0,-4.657500076E1,5.587028232E1
1.560253629E2,3.088125038E1,3.168750048E0,-4.672500229E1,5.609740137E1
1.560353629E2,3.097500038E1,3.112500191E0,-4.678125000E1,5.619273670E1
1.560453629E2,3.088125038E1,2.775000095E0,-4.683750153E1,5.617031066E1
1.560553629E2,3.101250076E1,2.868750095E0,-4.696875000E1,5.635661813E1
1.560653629E2,3.118125153E1,2.943750143E0,-4.680000305E1,5.631319914E1
1.560753629E2,3.108750153E1,2.962500095E0,-4.700625229E1,5.643400493E1
1.560853629E2,3.106875038E1,2.850000143E0,-4.676250076E1,5.621495556E1
1.560953629E2,3.123750114E1,2.925000191E0,-4.678125000E1,5.632781245E1
1.561053629E2,3.114375114E1,2.868750095E0,-4.651875305E1,5.605494936E1
1.561153629E2,3.101250076E1,2.868750095E0,-4.638750076E1,5.587311659E1
1.561253629E2,3.110625076E1,3.037500143E0,-4.648125076E1,5.601189085E1
1.561353629E2,3.080625153E1,2.925000191E0,-4.631250000E1,5.569944717E1
1.561453629E2,3.078750038E1,2.906250000E0,-4.625625229E1,5.564132767E1
1.561553629E2,3.097500038E1,2.887500048E0,-4.586250305E1,5.541802497E1
1.561653629E2,3.080625153E1,2.943750143E0,-4.608750153E1,5.551349921E1
1.561753629E2,3.058125114E1,3.000000000E0,-4.605000305E1,5.536077766E1
1.561853629E2,3.069375038E1,3.018750191E0,-4.580625153E1,5.522166100E1
1.561953629E2,3.075000191E1,3.093750238E0,-4.576875305E1,5.522601438E1
1.562053629E2,3.080625153E1,3.037500143E0,-4.563750076E1,5.514556207E1
1.562153629E2,3.097500038E1,3.093750238E0,-4.561875153E1,5.522764190E1
1.562253629E2,3.090000153E1,2.981250048E0,-4.571250153E1,5.525695198E1
1.562353629E2,3.090000153E1,2.962500095E0,-4.582500076E1,5.534904874E1
1.562453629E2,3.091875076E1,2.925000191E0,-4.571250153E1,5.526443314E1
1.562553629E2,3.121875191E1,2.906250000E0,-4.573125076E1,5.544730883E1
1.562653629E2,3.121875191E1,2.868750095E0,-4.608750153E1,5.573955503E1
1.562753629E2,3.106875038E1,2.850000143E0,-4.618125153E1,5.573237608E1
1.562853629E2,3.110625076E1,2.906250000E0,-4.636875153E1,5.591159311E1
1.562953629E2,3.103125191E1,3.075000048E0,-4.650000000E1,5.598789351E1
1.563053629E2,3.103125191E1,3.206250191E0,-4.659375000E1,5.607313237E1
1.563153629E2,3.084375191E1,3.225000143E0,-4.668750000E1,5.604873160E1
1.563253629E2,3.078750038E1,3.056250095E0,-4.685625076E1,5.614907907E1
1.563353629E2,3.080625153E1,3.075000048E0,-4.683750153E1,5.614474426E1
1.563453629E2,3.080625153E1,3.075000048E0,-4.666875076E1,5.600404500E1
1.563553629E2,3.078750038E1,2.981250048E0,-4.653750229E1,5.587930879E1
1.563653629E2,3.061875153E1,2.981250048E0,-4.663125229E1,5.586474279E1
1.563753629E2,3.063750076E1,2.868750095E0,-4.642500305E1,5.569710126E1
1.563853629E2,3.060000038E1,2.831250191E0,-4.633125305E1,5.559641185E1
1.563953629E2,3.061875153E1,2.718750000E0,-4.644375229E1,5.569489809E1
1.564053629E2,3.086250114E1,2.868750095E0,-4.638750076E1,5.578999849E1
1.564153629E2,3.082500076E1,2.868750095E0,-4.629375076E1,5.569130775E1
1.564253629E2,3.054375076E1,2.737500191E0,-4.633125305E1,5.556077418E1
1.564353629E2,3.061875153E1,2.868750095E0,-4.627500153E1,5.556179837E1
1.564453629E2,3.073125076E1,2.850000143E0,-4.614375305E1,5.551376604E1
1.564553629E2,3.078750038E1,2.850000143E0,-4.635000229E1,5.571638352E1
1.564653629E2,3.080625153E1,3.037500143E0,-4.627500153E1,5.567429664E1
1.564753629E2,3.078750038E1,3.168750048E0,-4.623750305E1,5.564007409E1
1.564853629E2,3.073125076E1,3.150000095E0,-4.625625229E1,5.562349459E1
1.564953629E2,3.063750076E1,3.150000095E0,-4.635000229E1,5.564981281E1
1.565053629E2,3.086250114E1,3.187500238E0,-4.625625229E1,5.569824962E1
1.565153629E2,3.086250114E1,3.056250095E0,-4.644375229E1,5.584672567E1
1.565253629E2,3.076875114E1,2.906250000E0,-4.629375076E1,5.566213880E1
1.565353629E2,3.071250153E1,2.831250191E0,-4.633125305E1,5.565841120E1
1.565453629E2,3.082500076E1,2.718750000E0,-4.644375229E1,5.580855132E1
1.565553629E2,3.061875153E1,2.493750095E0,-4.631250000E1,5.557494391E1
1.565653629E2,3.046875191E1,2.606250048E0,-4.620000076E1,5.540376749E1
1.565753629E2,3.052500153E1,2.550000191E0,-4.612500000E1,5.536961120E1
1.565853629E2,3.054375076E1,2.587500095E0,-4.623750305E1,5.547542299E1
1.565953629E2,3.061875153E1,2.493750095E0,-4.623750305E1,5.551246187E1
1.566053629E2,3.078750038E1,2.700000048E0,-4.648125076E1,5.581815881E1
1.566153629E2,3.076875114E1,2.681250095E0,-4.646250153E1,5.579130037E1
1.566253629E2,3.073125076E1,2.568750143E0,-4.635000229E1,5.567163517E1
1.566353629E2,3.086250114E1,2.812500000E0,-4.666875076E1,5.602121411E1
1.566453629E2,3.091875076E1,2.793750048E0,-4.674375153E1,5.611374604E1
1.566553629E2,3.099375153E1,2.775000095E0,-4.704375076E1,5.640414652E1
1.566653629E2,3.086250114E1,2.850000143E0,-4.710000229E1,5.638285815E1
1.566753629E2,3.086250114E1,2.887500048E0,-4.711875153E1,5.640042889E1
1.566853629E2,3.078750038E1,2.925000191E0,-4.687500000E1,5.615773705E1
1.566953629E2,3.067500114E1,3.018750191E0,-4.710000229E1,5.628924199E1
1.567053629E2,3.069375038E1,2.887500048E0,-4.713750076E1,5.632395536E1
1.567153629E2,3.076875114E1,2.850000143E0,-4.685625076E1,5.612795011E1
1.567253629E2,3.082500076E1,2.793750048E0,-4.676250076E1,5.607777803E1
1.567353629E2,3.075000191E1,2.906250000E0,-4.646250153E1,5.579223023E1
1.567453629E2,3.075000191E1,2.681250095E0,-4.627500153E1,5.562488189E1
1.567553629E2,3.071250153E1,2.568750143E0,-4.621875000E1,5.555203938E1
1.567653629E2,3.058125114E1,2.625000000E0,-4.625625229E1,5.551346163E1
1.567753629E2,3.075000191E1,2.568750143E0,-4.606875229E1,5.544809313E1
1.567853629E2,3.061875153E1,2.662500143E0,-4.625625229E1,5.553591386E1
1.567953629E2,3.039375114E1,2.718750000E0,-4.633125305E1,5.547753347E1
1.568053629E2,3.045000076E1,2.756250143E0,-4.631250000E1,5.549456836E1
1.568153629E2,3.050625038E1,2.868750095E0,-4.640625000E1,5.560936143E1
1.568253629E2,3.061875153E1,2.981250048E0,-4.642500305E1,5.569269885E1
1.568353629E2,3.067500114E1,3.206250191E0,-4.651875305E1,5.581424658E1
1.568453629E2,3.076875114E1,2.831250191E0,-4.659375000E1,5.590804561E1
1.568553629E2,3.080625153E1,2.625000000E0,-4.653750229E1,5.587177174E1
1.568653629E2,3.078750038E1,2.568750143E0,-4.648125076E1,5.581196404E1
1.568753629E2,3.114375114E1,2.493750095E0,-4.635000229E1,5.589700115E1
1.568853629E2,3.108750153E1,2.512500048E0,-4.620000076E1,5.574213378E1
1.568953629E2,3.103125191E1,2.306250095E0,-4.623750305E1,5.573297115E1
1.569053629E2,3.099375153E1,2.268750191E0,-4.629375076E1,5.575725263E1
1.569153629E2,3.101250076E1,1.931250095E0,-4.633125305E1,5.578610884E1
1.569253629E2,3.095625114E1,2.193750143E0,-4.635000229E1,5.578014644E1
1.569353629E2,3.080625153E1,2.343750000E0,-4.627500153E1,5.564075901E1
1.569453629E2,3.097500038E1,2.381250143E0,-4.625625229E1,5.572039013E1
1.569553629E2,3.091875076E1,2.325000048E0,-4.633125305E1,5.574907877E1
1.569653629E2,3.099375153E1,2.437500000E0,-4.668750000E1,5.609168117E1
1.569753629E2,3.078750038E1,2.531250000E0,-4.650000000E1,5.582586682E1
1.569853629E2,3.084375191E1,2.662500143E0,-4.650000000E1,5.586301047E1
1.569953629E2,3.061875153E1,2.906250000E0,-4.627500153E1,5.556374718E1
1.570053629E2,3.061875153E1,2.831250191E0,-4.627500153E1,5.555987481E1
1.570153629E2,3.073125076E1,2.925000191E0,-4.631250000E1,5.565800082E1
1.570253629E2,3.067500114E1,3.093750238E0,-4.620000076E1,5.554247975E1
1.570353629E2,3.091875076E1,3.187500238E0,-4.629375076E1,5.576056551E1
1.570453629E2,3.071250153E1,2.981250048E0,-4.614375305E1,5.551028326E1
1.570553629E2,3.091875076E1,2.981250048E0,-4.623750305E1,5.570245676E1
1.570653629E2,3.093750191E1,2.850000143E0,-4.640625000E1,5.584614189E1
1.570753629E2,3.116250038E1,2.887500048E0,-4.650000000E1,5.605077240E1
1.570853629E2,3.108750153E1,2.943750143E0,-4.635000229E1,5.588757579E1
1.570953629E2,3.105000114E1,2.943750143E0,-4.627500153E1,5.580451597E1
1.571053629E2,3.116250038E1,2.831250191E0,-4.621875000E1,5.581478531E1
1.571153629E2,3.105000114E1,2.756250143E0,-4.635000229E1,5.585715888E1
1.571253629E2,3.116250038E1,2.831250191E0,-4.655625153E1,5.609458052E1
1.571353629E2,3.135000038E1,2.643750191E0,-4.659375000E1,5.622089894E1
1.571453629E2,3.121875191E1,2.775000095E0,-4.650000000E1,5.607638626E1
1.571553629E2,3.118125153E1,2.718750000E0,-4.655625153E1,5.609943497E1
1.571653629E2,3.121875191E1,2.700000048E0,-4.666875076E1,5.621274561E1
1.571753629E2,3.121875191E1,2.700000048E0,-4.666875076E1,5.621274561E1
1.571853629E2,3.121875191E1,2.700000048E0,-4.695000076E1,5.644646174E1
1.571953629E2,3.118125153E1,2.662500143E0,-4.681875229E1,5.631478420E1
1.572053629E2,3.108750153E1,2.475000143E0,-4.672500229E1,5.617636706E1
1.572153629E2,3.084375191E1,2.625000000E0,-4.683750153E1,5.614249020E1
1.572253629E2,3.090000153E1,2.587500095E0,-4.702500153E1,5.632811039E1
1.572353629E2,3.086250114E1,2.756250143E0,-4.708125305E1,5.636253437E1
1.572453629E2,3.080625153E1,2.756250143E0,-4.708125305E1,5.633175336E1
1.572553629E2,3.093750191E1,2.400000095E0,-4.719375229E1,5.648131797E1
1.572653629E2,3.078750038E1,2.362500191E0,-4.687500000E1,5.613124987E1
1.572753629E2,3.075000191E1,2.493750095E0,-4.687500000E1,5.611637044E1
1.572853629E2,3.086250114E1,2.737500191E0,-4.676250076E1,5.609562694E1
1.572953629E2,3.078750038E1,2.775000095E0,-4.666875076E1,5.597805912E1
1.573053629E2,3.071250153E1,2.700000048E0,-4.650000000E1,5.579245245E1
1.573153629E2,3.060000038E1,2.643750191E0,-4.642500305E1,5.566534242E1
1.573253629E2,3.078750038E1,2.531250000E0,-4.635000229E1,5.570098849E1
1.573353629E2,3.080625153E1,3.000000000E0,-4.623750305E1,5.564109831E1
1.573453629E2,3.078750038E1,3.093750238E0,-4.631250000E1,5.569819680E1
1.573553629E2,3.071250153E1,3.187500238E0,-4.631250000E1,5.566206575E1
1.573653629E2,3.045000076E1,3.000000000E0,-4.620000076E1,5.541337940E1
1.573753629E2,3.054375076E1,2.737500191E0,-4.627500153E1,5.551387560E1
1.573853629E2,3.056250191E1,2.756250143E0,-4.621875000E1,5.547825060E1
1.573953629E2,3.058125114E1,2.568750143E0,-4.593750000E1,5.524550032E1
1.574053629E2,3.039375114E1,2.662500143E0,-4.605000305E1,5.524012850E1
1.574153629E2,3.011250114E1,2.550000191E0,-4.616250229E1,5.517464856E1
1.574253629E2,3.018750191E1,2.625000000E0,-4.603125000E1,5.510945357E1
1.574353629E2,3.020625114E1,2.418750048E0,-4.608750153E1,5.515728199E1
1.574453629E2,3.037500191E1,2.625000000E0,-4.621875000E1,5.536880184E1
1.574553629E2,3.052500153E1,2.925000191E0,-4.584375000E1,5.515415450E1
1.574653629E2,3.065625191E1,3.056250095E0,-4.597500229E1,5.534299668E1
1.574753629E2,3.069375038E1,3.131250143E0,-4.612500000E1,5.549258207E1
1.574853629E2,3.080625153E1,3.225000143E0,-4.599375153E1,5.545133847E1
1.574953629E2,3.097500038E1,3.225000143E0,-4.580625153E1,5.539010700E1
1.575053629E2,3.105000114E1,2.981250048E0,-4.627500153E1,5.580650669E1
1.575153629E2,3.116250038E1,2.962500095E0,-4.621875000E1,5.582159697E1
1.575253629E2,3.123750114E1,2.681250095E0,-4.631250000E1,5.592690083E1
1.575353629E2,3.114375114E1,2.643750191E0,-4.644375229E1,5.598164679E1
1.575453629E2,3.110625076E1,2.493750095E0,-4.642500305E1,5.593834583E1
1.575553629E2,3.116250038E1,2.531250000E0,-4.651875305E1,5.604911277E1
1.575653629E2,3.116250038E1,2.568750143E0,-4.646250153E1,5.600414231E1
1.575753629E2,3.121875191E1,2.418750048E0,-4.648125076E1,5.604433508E1
1.575853629E2,3.106875038E1,2.550000191E0,-4.618125153E1,5.571784044E1
1.575953629E2,3.108750153E1,2.812500000E0,-4.593750000E1,5.553914668E1
1.576053629E2,3.103125191E1,3.000000000E0,-4.584375000E1,5.543994958E1
1.576153629E2,3.082500076E1,2.775000095E0,-4.593750000E1,5.539075016E1
1.576253629E2,3.084375191E1,2.850000143E0,-4.595625305E1,5.542054427E1
1.576353629E2,3.075000191E1,2.756250143E0,-4.605000305E1,5.544152156E1
1.576453629E2,3.056250191E1,2.737500191E0,-4.627500153E1,5.552419469E1
1.576553629E2,3.030000114E1,2.812500000E0,-4.650000000E1,5.557202737E1
1.576653629E2,3.041250038E1,2.718750000E0,-4.648125076E1,5.561311404E1
1.576753629E2,3.035625076E1,2.643750191E0,-4.663125229E1,5.570426434E1
1.576853629E2,3.031875038E1,2.568750143E0,-4.661250305E1,5.566462560E1
1.576953629E2,3.045000076E1,2.643750191E0,-4.636875153E1,5.553605207E1
1.577053629E2,3.041250038E1,2.681250095E0,-4.620000076E1,5.537643318E1
1.577153629E2,3.060000038E1,2.906250000E0,-4.588125229E1,5.522586010E1
1.577253629E2,3.078750038E1,2.812500000E0,-4.593750000E1,5.537178200E1
1.577353629E2,3.105000114E1,2.775000095E0,-4.575000000E1,5.536122918E1
1.577453629E2,3.103125191E1,2.981250048E0,-4.571250153E1,5.533045493E1
1.577553629E2,3.103125191E1,2.981250048E0,-4.567500305E1,5.529947875E1
1.577653629E2,3.105000114E1,2.831250191E0,-4.584375000E1,5.544157251E1
1.577753629E2,3.110625076E1,2.943750143E0,-4.599375153E1,5.560296468E1
1.577853629E2,3.114375114E1,2.812500000E0,-4.603125000E1,5.564817489E1
1.577953629E2,3.108750153E1,2.568750143E0,-4.629375076E1,5.582242012E1
1.578053629E2,3.095625114E1,2.531250000E0,-4.621875000E1,5.568545199E1
1.578153629E2,3.075000191E1,2.512500048E0,-4.636875153E1,5.569503023E1
1.578253629E2,3.065625191E1,2.475000143E0,-4.640625000E1,5.567289687E1
1.578353629E2,3.065625191E1,2.287500143E0,-4.659375000E1,5.582128606E1
1.578453629E2,3.060000038E1,2.306250095E0,-4.657500076E1,5.577552787E1
1.578553629E2,3.058125114E1,2.381250143E0,-4.668750000E1,5.586238386E1
1.578653629E2,3.041250038E1,2.475000143E0,-4.691250229E1,5.596274364E1
1.578753629E2,3.033750153E1,2.400000095E0,-4.674375153E1,5.577725617E1
1.578853629E2,3.035625076E1,2.325000048E0,-4.672500229E1,5.576857022E1
1.578953629E2,3.039375114E1,2.362500191E0,-4.651875305E1,5.561794586E1
1.579053629E2,3.043125153E1,2.268750191E0,-4.661250305E1,5.571295844E1
1.579153629E2,3.039375114E1,2.268750191E0,-4.657500076E1,5.566109981E1
1.579253629E2,3.054375076E1,2.287500143E0,-4.665000153E1,5.580659468E1
1.579353629E2,3.046875191E1,2.193750143E0,-4.657500076E1,5.569908508E1
1.579453629E2,3.063750076E1,2.193750143E0,-4.638750076E1,5.563514375E1
1.579553629E2,3.060000038E1,2.456250191E0,-4.653750229E1,5.575062607E1
1.579653629E2,3.076875114E1,2.437500000E0,-4.650000000E1,5.581135595E1
1.579753629E2,3.101250076E1,2.381250143E0,-4.681875229E1,5.620890607E1
1.579853629E2,3.095625114E1,2.268750191E0,-4.683750153E1,5.618886243E1
1.579953629E2,3.108750153E1,2.268750191E0,-4.670625305E1,5.615206187E1
1.580053629E2,3.108750153E1,2.531250000E0,-4.659375000E1,5.606975581E1
1.580153629E2,3.136875153E1,2.531250000E0,-4.657500076E1,5.621064396E1
1.580253629E2,3.133125114E1,2.606250048E0,-4.663125229E1,5.623978598E1
1.580353629E2,3.127500153E1,2.681250095E0,-4.670625305E1,5.627422942E1
1.580453629E2,3.127500153E1,2.850000143E0,-4.650000000E1,5.611148030E1
1.580553629E2,3.118125153E1,2.962500095E0,-4.623750305E1,5.584759209E1
1.580653629E2,3.121875191E1,3.225000143E0,-4.625625229E1,5.589858650E1
1.580753629E2,3.118125153E1,3.225000143E0,-4.657500076E1,5.614180055E1
1.580853629E2,3.118125153E1,3.056250095E0,-4.651875305E1,5.608569779E1
1.580953629E2,3.097500038E1,3.037500143E0,-4.642500305E1,5.589237841E1
1.581053629E2,3.103125191E1,2.943750143E0,-4.638750076E1,5.588742691E1
1.581153629E2,3.120000076E1,2.943750143E0,-4.627500153E1,5.588811572E1
1.581253629E2,3.110625076E1,2.906250000E0,-4.650000000E1,5.602048844E1
1.581353629E2,3.101250076E1,2.868750095E0,-4.650000000E1,5.596655189E1
1.581453629E2,3.090000153E1,2.625000000E0,-4.648125076E1,5.587671601E1
1.581553629E2,3.075000191E1,2.587500095E0,-4.618125153E1,5.554246814E1
1.581653629E2,3.054375076E1,2.718750000E0,-4.618125153E1,5.543482935E1
